cty1990,cty2000,county_name,cz_name,stateabbrv,pct_causal_p25_kr26,pct_causal_p75_kr26,pct_causal_p25_kr26_f,pct_causal_p75_kr26_f,pct_causal_p25_kr26_m,pct_causal_p75_kr26_m,pct_causal_kr26_p25_avg,pct_causal_kr26_p75_avg,pct_causal_p25_kir26,pct_causal_p75_kir26,pct_causal_p25_kir26_f,pct_causal_p75_kir26_f,pct_causal_p25_kir26_m,pct_causal_p75_kir26_m,pct_causal_kir26_p25_avg,pct_causal_kir26_p75_avg,pct_pt_causal_p25_km26,pct_pt_causal_p75_km26,cz,csa,csa_name
22111,22111,Union,Monroe,LA,-0.21823254872647432,0.30268807197709086,-0.42925032215746217,0.4002554605832945,0.12128451775570179,0.2927809959628106,-0.14156051572966266,0.3385945917078225,-0.21748412374715148,-0.20102554965846964,-0.4511704530379405,-0.5566779595661595,0.1410787136532359,0.16986172675757205,-0.13025579976148932,-0.16564648364575368,0.013153775903521611,0.7247674047779117,3901,384,"Monroe-Ruston-Bastrop, LA"
22035,22035,East Carroll,Lake Providence,LA,-0.8038232085583348,0.015004726299663457,-0.9548942467952627,-0.2985806904111642,-0.5535805981214067,0.25828676926648386,-0.749001577314735,-0.004007938014444262,-0.6372487454470077,-0.5791179247664331,-0.5006941348396909,-1.2135250901265668,-0.607421429269528,0.1637436528923076,-0.5801518043371658,-0.4916873901154847,-0.31148472557849777,0.4008461160604162,3902,NA,
22123,22123,West Carroll,Lake Providence,LA,0.1368785562478246,0.3778074347955235,-0.3231015974728545,0.2962167334159227,0.503422731098434,0.4033573063437346,0.11072221091828041,0.34792845982223314,-0.0572459586684201,0.004838370270006615,-0.5108685963326004,-0.7723349490320048,0.46668068502790927,0.2872561778166954,0.027512428307732643,-0.197200159091307,0.26202008109719166,0.7060970836785041,3902,NA,
22013,22013,Bienville,Shreveport,LA,-0.13060020358662866,0.4777605721214969,-0.22213946391673292,0.6590137145293854,0.03951145282267856,0.4397089172391839,-0.08551792743286056,0.5354065035834181,-0.32533696422641645,0.3076991352007594,-0.4158467446876174,-0.4084813078006054,-0.09510140748552033,0.5135844885186209,-0.2484215197992078,0.1243599819275541,-0.05160288786035397,0.6943151671314466,4002,NA,
22015,22015,Bossier,Shreveport,LA,-0.0853467107686318,0.1173449609346935,-0.24177063460284348,0.0915240009462563,0.1867454147877179,0.25870774895363835,-0.017294099260385346,0.17741850669872805,-0.18628595808463644,-0.1303416447282498,-0.2497547011342582,-0.5169449283751758,-0.14010790055987624,0.1567571104183741,-0.19651863934798347,-0.1544434655879935,-0.00533630948537139,0.29366201134827585,4002,NA,
22017,22017,Caddo,Shreveport,LA,-0.4108877560902219,-0.0228405586150437,-0.49499117130762793,0.03421432946687407,-0.4307571793166885,-0.020312950227667298,-0.4640717357448992,0.00530052504666455,-0.4282855511047088,-0.3308407410135907,-0.3073755970146411,-0.33457035769564464,-0.47874521675261006,-0.11835756356168994,-0.41650647512065836,-0.23893275344768605,-0.20787085517874998,0.19914989649988385,4002,NA,
22027,22027,Claiborne,Shreveport,LA,-0.29241355724452966,0.2906492471141566,-0.4784588876774386,0.279215877223222,-0.11780639365257457,0.2472590189723453,-0.2911683804724982,0.2586329529964704,-0.34227952933981853,0.009793766890523447,-0.46598344025022315,-0.4555675073925445,-0.09277055663754719,0.25763803573675986,-0.27050609445780316,-0.06055696330902928,-0.12688282172491364,0.5391329830672832,4002,NA,
22031,22031,De Soto,Shreveport,LA,-0.19162725474575565,0.35815585987270854,-0.3972793672620308,0.41218828075926145,-0.04023178513265461,0.3307417894075284,-0.21140640838010055,0.36393238965808355,-0.18465421329340317,0.2535622613063325,-0.27686661219055825,-0.04373444371277525,-0.049828666311890035,0.3461172374716486,-0.15770566618367843,0.19738131212433094,-0.1386358471621896,0.4952621843371739,4002,NA,
22069,22069,Natchitoches,Shreveport,LA,-0.42602061551841575,0.11736369637879979,-0.5928715179323631,-1.5030139923417264e-4,-0.2471630697895427,0.15468926482173417,-0.4141402460755447,0.08059390538807214,-0.4140538880919596,-0.24378625623203465,-0.4458477065464881,-0.6922578817261048,-0.21103177596827483,0.06606459398144301,-0.32853125592066135,-0.2977718671965636,-0.1313085049980487,0.2881088160301812,4002,NA,
22081,22081,Red River,Shreveport,LA,-0.26426795543638454,0.5221562764359521,-0.4579379201303628,0.6044528066338151,-0.07670576269175057,0.46210771196455114,-0.2596756652252144,0.5217424982636022,-0.2909186798290246,0.34414015084236205,-0.5143651423230684,-0.44931499550474074,-0.01158165161973045,0.5941747026290151,-0.24680897915063724,0.1552848239013827,-0.10609841469245462,0.7172719124030431,4002,NA,
22119,22119,Webster,Shreveport,LA,-0.05362868383315328,0.31997789764360746,-0.2553439859648512,0.33728513898003176,0.23366800334837767,0.37034390692485936,9.454347288695155e-4,0.3497900293688281,-0.20957514712583108,0.014692599323649063,-0.45814238738826657,-0.5606519181410692,0.24166746997453556,0.32552804514483413,-0.07615944410872835,-0.06917574268940295,0.03690495991639935,0.6088745811640749,4002,NA,
22049,22049,Jackson,Ruston,LA,-0.06089279231447896,0.36741067145322864,-0.16739861219734525,0.4539901405435641,0.05659817068889825,0.326582999005918,-0.05030276992787084,0.3811810781283087,-0.27116790793419865,-0.025211001317146726,-0.4138405380384336,-0.7382309117796202,-0.04674209611849214,0.3551128121632483,-0.21991183654335322,-0.13757038580166808,0.14488894598928304,0.6147293354085434,4003,NA,
22061,22061,Lincoln,Ruston,LA,-0.49702719499476106,0.10752859405687473,-0.6777598140942814,0.13238181260598536,-0.33530449893475683,0.06560519488332285,-0.5012486406315804,0.09570272432499466,-0.44529823607020896,-0.09577005809191905,-0.4503721390296617,-0.18933430965185907,-0.4401434647168964,-0.08986522045305638,-0.4612756513785467,-0.14968259001374637,-0.13445695771026434,0.35587501702232643,4003,384,"Monroe-Ruston-Bastrop, LA"
22127,22127,Winn,Ruston,LA,0.01691824852321295,0.20079174989102982,-0.01897912753471878,0.2171359111297364,-0.01248627911172017,0.18219622637865093,-0.015668993580013755,0.19586886901082248,-0.3048998915801575,-0.07385437513216812,-0.4059079022710205,-0.4424491267115861,-0.08451622456159845,0.09811576302196202,-0.23774483536139093,-0.15498043896715882,0.12971960917086162,0.39571450907735123,4003,NA,
22085,22085,Sabine,Many,LA,0.10373052021925702,0.49671917689739437,-0.1917547273292779,0.39511156828795646,0.34473516881836286,0.5409947316879963,0.08994350663415883,0.465637874650691,-0.23850688342303206,0.3274079429450748,-0.5624987848090175,-0.8379888519845661,0.2379098966404552,0.654478659116113,-0.12703571120749896,0.002773790444492131,0.22739595508585142,0.6297879674514744,4004,NA,
23009,23009,Hancock,Bangor,ME,-0.057564218078531695,-0.09575952309654077,-0.13975966857310163,-0.23641364244954627,-0.03929589306433104,0.05253286123887886,-0.08762635842942013,-0.08242253092447588,-0.12363652248845179,-0.09408042538913432,-0.16184503434849523,-0.13444405376558496,-0.07984091826058821,-0.02015265725019284,-0.1211032011586696,-0.0786841074321601,0.07614705246023387,-0.10614806208037306,20001,NA,
23013,23013,Knox,Bangor,ME,-0.1506227045394351,-0.1628888951264135,-0.20082531560842612,-0.3366066393051002,-0.14917655652475165,-0.08480763866641852,-0.17479073282667348,-0.20058011925412664,-0.2027092276514316,-0.23684081499924248,-0.23938914534442876,-0.35267856575866474,-0.21328595793670396,-0.12431103028068469,-0.2334015669145982,-0.25157860738092985,0.057057536608744415,-0.08740988364397004,20001,NA,
23019,23019,Penobscot,Bangor,ME,0.06935060650099019,-0.12870130562666438,-0.013779973938409764,-0.2824068825762877,0.08706405262863443,0.08606452044795068,0.039303313147978275,-0.086301477764306,-0.18061516888012027,-0.1583641193447189,-0.2772144981504202,-0.44381349905942824,0.002722280729163043,0.09435356518538968,-0.12790540566712588,-0.15802828776392058,0.20871219155441065,-0.056906875336736426,20001,NA,
23021,23021,Piscataquis,Bangor,ME,0.15305521168976816,0.004052742974338403,-0.01794753713935847,-0.05007360077301249,0.42466748725991693,0.03441702940941876,0.2152936396656778,-0.005312626763166932,-0.07125443645316074,-0.0010804589162999338,-0.21657275144428179,-0.20093005689872817,0.25472012449858017,0.06379473201452915,0.04409433771273676,-0.05821873477896239,0.27652460065050316,0.04130771823527063,20001,NA,
23027,23027,Waldo,Bangor,ME,-0.16242938895227726,-0.15126792652523297,-0.19478808351703497,-0.2969405415121975,-0.04273950504615754,-0.12951567617174706,-0.11578649989948785,-0.20546817847693263,-0.21882775523883902,-0.21402878412499465,-0.2587664627022969,-0.23012672239934667,-0.01097749723908236,-0.16497216538964496,-0.12710141724913374,-0.21717690488086924,0.08971834526851989,-0.03678276587422658,20001,NA,
23029,23029,Washington,Calais,ME,-0.2845962998365152,-0.05596391575348624,-0.35481619257999664,-0.18773401709173193,-0.3036419558089484,-0.04670446146045177,-0.3299479374127025,-0.11155838037227829,-0.38614587348420226,-0.3412110107472884,-0.33399395456445685,-0.7289421594763041,-0.34678691960083,-0.1452968344535087,-0.3536990641058992,-0.4493979949423936,0.13896175660033555,0.1636814238473242,20002,NA,
23003,23003,Aroostook,Presque Isle,ME,0.2577436177394758,0.23846886198923606,-0.014530976956194118,0.2528681392941387,0.5427312303110594,0.3146417436093913,0.279172861488497,0.2815313656490152,0.054721109993180354,0.30904621351690675,-0.23122938098423446,0.44722808650630264,0.40798533243651536,0.22920749278608152,0.12463626506223342,0.3642743013843155,0.17786306060022736,0.1478903634841136,20003,NA,
23001,23001,Androscoggin,Portland,ME,0.10671983231260618,0.06843709946924617,-0.12946258683512005,0.04942407230999107,0.5339451043648505,-0.013256620848888581,0.21951768810955585,0.016045147763808255,0.07516055982789216,0.07747480743802408,-0.13352502589482104,-0.2651236048686637,0.3915686346514074,0.11117291476640839,0.16090339982275176,-0.05974980133939399,0.08432549272997814,0.09584016476901258,20100,438,"Portland-Lewiston-South Portland, ME"
23005,23005,Cumberland,Portland,ME,0.18975151370374696,-0.027732724147145813,0.07913189111339214,-0.14845548652936458,0.3542766678548257,0.006534338313625329,0.22465982366969428,-0.06555145350231777,0.12036862864635407,0.12583204425668196,0.01942348716616589,0.21317459249155213,0.1800675813351496,-0.024937129129444492,0.1117389238682544,0.08879216659779716,0.02284741048034388,-0.23297385047178093,20100,438,"Portland-Lewiston-South Portland, ME"
23007,23007,Franklin,Portland,ME,0.16873256610790371,0.07948546633789799,-0.03467373851976753,-0.0013301299628844996,0.4099532357555152,0.11878538699124915,0.19952863285573866,0.06132355481499568,0.0025881740637937827,0.16343956788943242,-0.23151331297379749,-0.01371567198825279,0.32587893371673415,0.16048788935522912,0.0776894592255339,0.09474102438628682,0.25589646719865394,0.07235981786620982,20100,NA,
23011,23011,Kennebec,Portland,ME,0.20602066664721905,-0.008462756508960419,0.1448436644986932,-0.07488583610475237,0.1357670451128366,0.061845937631116565,0.14092018115811222,-0.002535137212943858,0.025895763509725056,0.040679104735847724,-0.10337667548115381,0.13257274052332715,0.14126659369568342,0.030512979850421673,0.032268990546010554,0.08431656443125889,0.11071522762144771,-0.05890414054460759,20100,NA,
23015,23015,Lincoln,Portland,ME,-0.009685203867131667,0.031756665224837395,0.06226444220418344,0.008499048826166658,-0.12295764232986012,0.04127199963511834,-0.035014752473648485,0.025469432142999356,-0.18807125411486267,-0.09632686781012138,-0.07999055385754798,-0.18377447681956452,-0.22569191621913925,-0.036271213268185554,-0.16603679913642957,-0.11307081584042536,0.12589982252918594,0.044401532846995856,20100,NA,
23017,23017,Oxford,Portland,ME,-0.0283454557836376,0.0219415037674934,-0.15545408173664,-0.12045860865106632,-0.04091630650341985,0.09089462041646204,-0.09599428999284211,-0.008556450479917063,-0.08938384676107153,0.009072585176488625,-0.23043200670805894,-0.3916462995299154,0.07223820591691694,0.14567227629563945,-0.06642269335710946,-0.09999491767464029,0.09066464387757331,-0.06359670083070663,20100,NA,
23023,23023,Sagadahoc,Portland,ME,0.09086722619965466,-0.16110323794048137,0.10437006400113889,-0.1112060157211744,0.019985804140569035,-0.274309430969242,0.0605033742290534,-0.19469656710389777,-0.16797408607620476,-0.3057776872669814,-0.18359183056958814,-0.2706211156889588,-0.05134116169149594,-0.3436634875601022,-0.11500925887712836,-0.3500161839150255,0.18192466247808306,-0.051603419555363864,20100,438,"Portland-Lewiston-South Portland, ME"
23025,23025,Somerset,Portland,ME,0.2515719376240056,0.020747008779402113,0.04558145815031268,0.001058597083529619,0.315009627100533,0.017993556703304044,0.1878959721395166,0.009874584270057198,0.06925504827313161,0.05165559718777331,-0.15623657571322255,0.02098265869868473,0.2367757230292374,0.05086642211002693,0.06203970696755391,0.04245190422182019,0.15646401024266055,0.01765651989224369,20100,NA,
23031,23031,York,Manchester,ME,0.30469005571031443,-0.13480190143487178,0.14822070499635415,-0.2667807363857327,0.591271047121213,-0.24864291940181724,0.3826799890307312,-0.2535783689745216,0.18679619843266745,-0.01713540123790647,-0.04003007856221929,-0.23287719023962156,0.6550296806245005,-0.1798737841638144,0.35478131544872893,-0.22794750059605226,0.1043367754125764,-0.11895652188177806,20600,438,"Portland-Lewiston-South Portland, ME"
24003,24003,Anne Arundel,Baltimore,MD,0.2257803946093905,0.31454698930898023,0.4148708873366745,0.5564859809073028,-0.21047134807245155,0.04647652873800666,0.08765685054378199,0.28272792330786994,0.35052402255132636,0.5377485950138903,0.3078592868545262,1.044093836160356,-0.20906250621480688,0.05296880606838828,0.024568327491771933,0.5456004101245037,-0.07543607748206466,0.14395085625125426,11302,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA"
24005,24005,Baltimore,Baltimore,MD,-0.047277354449383024,0.07960323656806484,0.14292038393157921,0.29103630788481194,-0.5483445390626845,-0.09054754635314943,-0.22066624005775282,0.08797221569360496,-0.028105223643985155,0.28973571349761307,0.19709229494358307,0.5774711134790473,-0.5962462740231066,-0.05601121446647435,-0.2479179227607384,0.2478270784039421,-0.1533667416808267,-0.4400675328669964,11302,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA"
24013,24013,Carroll,Baltimore,MD,0.5274995283952426,0.036097238061112966,0.4988752181288297,0.2471803040558856,0.2738289702103527,-0.333445472975728,0.38319819185826703,-0.05905996944505826,0.26924642058044096,0.08849396904823899,0.17014428116203004,0.08188405594057468,0.20357729016316584,-0.3057416840254712,0.19552907430380673,-0.15314214150487443,0.23432087909526172,-0.07572989296087651,11302,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA"
24025,24025,Harford,Baltimore,MD,1.0116914867678838e-4,0.06487225216619365,-0.06542430147304788,0.16488942078911967,-0.1195221263588013,-0.03606145982385909,-0.09433407264576853,0.05778804543589825,-0.04529969547079621,0.37169083131022135,-0.04777190580540827,0.34563360566424867,-0.03890360410534737,0.17666669971947005,-0.044490682878455014,0.28122499904553844,0.012166329673668111,-0.3694617013998564,11302,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA"
24027,24027,Howard,Baltimore,MD,0.3855819520485555,0.3727508094169322,0.2623182425346703,0.8910576300127576,0.5543429234221815,-0.31179938669442725,0.4178351651455199,0.25131397587178333,0.37112611509222965,0.3768677676987095,0.301262386348636,1.213906039749732,0.5284719414789321,-0.4329564153579976,0.4420040893109046,0.3216646906681046,-0.115170739131005,0.1660553856040098,11302,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA"
24510,24510,Baltimore City,Baltimore,MD,-0.6990371902543846,-0.035872384853210246,-0.2696362957133119,0.09874437728068852,-1.3931590692498486,-0.19250519936811183,-0.8635650186942662,-0.05451548951708316,-0.4596518521416982,0.020553809707588747,0.04833124076093829,0.6079043945872902,-1.405246570917439,-0.34332787766855194,-0.7786522844092235,0.08109837889197613,-0.4607257149781525,-0.45944727978629374,11302,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA"
24009,24009,Calvert,Washington DC,MD,0.2538850327717078,0.22890972648342003,0.2948556306481771,0.2723488452971906,0.245344127017125,0.13077758044885635,0.27050724212202615,0.19470315617927855,0.2835804594963029,0.40304994935800426,0.22617265548319795,0.4734314837621445,0.33163987520433613,0.19418121170373176,0.29471082807361587,0.3549813009802864,0.014744352769449534,-0.09311558897667746,11304,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA"
24017,24017,Charles,Washington DC,MD,0.08622444893258269,0.3579096858445086,0.12630589517729707,0.5521811932987587,0.01884596292796178,0.1498717291953575,0.0704041481453958,0.33464441182818616,0.019898894957944786,0.5181700275217614,0.094096146742847,0.8992892686379569,0.14326764749523024,0.10585816864197319,0.1256285791590332,0.5080153977104782,-0.07488584523968568,0.11361739792227869,11304,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA"
24021,24021,Frederick,Washington DC,MD,0.4674261499588391,0.1233815434639914,0.4978724450125962,0.231866405156808,0.34238655791188066,0.045391858242179416,0.418861881473574,0.13137378169080033,0.3783183446569417,0.3362905928231749,0.25002059881148064,0.5095903129196784,0.33427435165252567,0.153364691031543,0.3073497654453685,0.34691040262010564,0.13626905947007142,0.013425845668959413,11304,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA"
24031,24031,Montgomery,Washington DC,MD,0.47329050397442796,0.005431159147719924,0.6818896086901575,0.3455532048355082,0.3760547298360608,-0.42906418161704085,0.5247094078543939,-0.063225923185206,0.5544521632065817,0.4659877698796161,0.6241341765966563,1.3129151073389422,0.4748347006260227,-0.21613519486062743,0.5622012459336292,0.5073120561022618,-0.1821824950592077,-0.5434045953314544,11304,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA"
24033,24033,Prince Georges,Washington DC,MD,-0.09222686788110548,-0.07746357491250536,-0.14742198703773102,0.1139243876752644,0.3272929074285101,-0.288702473242223,0.101972037270522,-0.09762693969393893,0.1431276854261115,0.01484535446473447,0.27896808374682197,0.6064003515091823,0.36308294042762346,-0.41773286001356424,0.3372937270255218,0.03331818113187023,-0.4179906334062567,-0.488141605602735,11304,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA"
24037,24037,St Mary's,Washington DC,MD,0.3431669917466648,0.46918348172362606,0.46189439241866204,0.6711604982732602,0.0036628954902179546,0.20106963689786805,0.22306139597743332,0.4166087847659836,0.14206027050123807,0.7024689597755177,0.16480297070057193,1.1388189727347449,-0.1374722401477894,0.27768269452245004,-0.0014198602385048303,0.7341367104245767,0.1803228537187424,0.22029659735444113,11304,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA"
24043,24043,Washington,Hagerstown,MD,0.1747011901302801,0.25356852869689944,0.08993105227576124,0.2937977531024957,-0.07328661864006263,0.3449469413016871,0.0044172503388678185,0.3163463588930802,-0.08439126696122665,0.2583908144928798,-0.1706128917340142,-0.02648435371396525,-0.27921148360296044,0.3097024588816836,-0.23887189774417153,0.18281898473967848,0.18591079484023015,0.27150176059035125,17400,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA"
24001,24001,Allegany,Cumberland,MD,0.06828483798939669,0.20052209028929138,-0.1479507305055328,0.24462005217083685,0.12736203496524587,0.11896798861350791,-0.0036852461012788266,0.17566470935412345,-0.12541872157316902,0.17059587134481421,-0.3945059401544361,0.14681771945625186,0.11325304254215345,0.1010301361989361,-0.11965903174506688,0.13588790774066434,0.25150008551194875,0.23065925432904416,17501,NA,
24023,24023,Garrett,Cumberland,MD,0.4045534569471089,0.21530124024669817,0.30155165808369133,0.4106139224265436,0.3644691036122373,0.10357514964342504,0.3365159827659622,0.2447435674515592,-0.10253632370573393,0.17160230654728595,-0.29911611817595807,0.10044498569458873,0.23431456609769635,0.13191710089705697,-0.0060874728873316335,0.13267109953491923,0.6007182845136813,0.32266745054601753,17501,NA,
24015,24015,Cecil,Wilmington,MD,0.19192734846521706,0.1189261632215202,0.20124852281944608,0.2610594964639185,0.019779731356303225,-0.12183510537218885,0.10677495153622414,0.057732632921223555,-0.0027064807330281007,0.12113694629143562,-0.09239636330522447,0.08763972237458885,-0.005007064115664296,0.04031222601993767,-0.046003417015233285,0.06847322035172225,0.1044798121213639,-0.007249762946659952,19800,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD"
24039,24039,Somerset,Dover,MD,-0.18424229889175092,-0.003237755274948924,-0.3081232149024495,0.0029839368936498303,-0.01919782305702913,-0.045894092014684,-0.15763404856230895,-0.02254570843105336,-0.03861830450366412,-0.15162590328210046,0.01686134760248265,-0.1339729088095089,-0.07299960799366005,-0.12439930886421302,-0.03374768501057407,-0.14436287881335588,-0.13514085425509992,0.15300270282890363,19901,NA,
24045,24045,Wicomico,Dover,MD,-0.21737212134182368,-0.021716306796333983,-0.21718880390643175,0.017034756223370747,-0.448199246152303,-0.15070034116659534,-0.3402703443653012,-0.07067088345261727,-0.20384758967406078,0.06555605085294268,-0.10229937658135793,0.2805486497870294,-0.5945724237085933,-0.22160703947135985,-0.3867777177121949,-0.002506351838739089,-0.0508897728742438,-0.028023355156105257,19901,NA,
24047,24047,Worcester,Dover,MD,-0.06955810532544415,0.12693896494751386,-0.08585262382782238,0.05202713238133959,-0.29692792415491387,0.20214307119036176,-0.19764292280969864,0.1295758593085971,5.534624884771256e-4,0.30164683683032456,0.14418453827648586,0.3972988339918601,-0.4274096813458227,0.08415685994816662,-0.17636078720852938,0.24807667676121148,-0.1075763871728453,0.06867135609753214,19901,NA,
24011,24011,Caroline,Easton,MD,-0.19550060747624726,0.13728544317287675,-0.183822439168863,0.19593258934897564,-0.328523008277049,0.01980086336244239,-0.26120264749072364,0.10133763045847427,-0.24911395672057846,0.19854733967458618,-0.16353456289740578,0.01583128805144709,-0.35265026460668875,0.028700800391255013,-0.2774385966833022,0.025911045079683486,-0.0482088292028736,0.14911226831561813,19902,NA,
24019,24019,Dorchester,Easton,MD,-0.4014999693241051,0.21815932928511153,-0.33418191659450913,0.2292283981693067,-0.5090114551786272,0.2227791884049929,-0.42834076032245527,0.2226481804016511,-0.2588548189175254,0.3900591215383001,-0.10209896631277754,0.568320347716153,-0.46823792082972654,0.1590959415600147,-0.31465259017657693,0.3793401012305641,-0.14503153100180413,0.18214522162694652,19902,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA"
24029,24029,Kent,Easton,MD,-0.12803426861366476,0.206705747457356,-0.19164498973474428,0.21168915917676703,-0.10310279652833419,0.15596121804231503,-0.14610546128100788,0.17965839129015151,-0.013944347102868368,0.5377847320311445,0.026663673059791414,0.6710584936659083,-0.10507813806191857,0.19944465438293962,-0.04746011765062863,0.45524191980545126,-0.12821389543408981,0.04493407145441321,19902,NA,
24035,24035,Queen Anne's,Easton,MD,0.1603738931168566,0.32670939963322043,0.13281877491926078,0.32849638053810054,0.14836495837150926,0.3574551060097357,0.14180496506256554,0.3389866279500973,0.20334395885956907,0.490537827390525,0.17818134889704845,0.35437264133381463,0.19996317335442312,0.34300200840496486,0.19722169447357618,0.3906767158516818,-0.03551514473210065,0.10881576295997296,19902,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA"
24041,24041,Talbot,Easton,MD,-0.1096735478196301,0.00648257073989307,0.065075578436068,-0.044777149095314876,-0.4737726780588307,-0.0628571764552598,-0.21861965891235757,-0.05357664657380077,-0.11895384730624078,0.1877633397546298,0.10644096582298311,0.30698633607701414,-0.5556529050268018,-0.06658708909841504,-0.26710663891153114,0.10847213717344074,-0.05551649914329538,-0.07540416449550155,19902,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA"
25005,25005,Bristol,Providence,MA,-0.15939709721965925,0.12683763572641213,-0.20305507496932435,0.06944148606747891,-0.30211165488277836,0.18708274107173742,-0.2564860599608013,0.12981166665680854,-0.09418821815331173,0.512995917613215,0.0025113419591267297,0.08243757028776842,-0.15083806791729337,0.5528861470010972,-0.08482983510793797,0.38999609248871675,-0.15114755659541315,-0.10485565542540137,20401,148,"Boston-Worcester-Providence, MA-RI-NH-CT"
25019,25019,Nantucket,Nantucket,MA,0.5865544075096002,-0.06134674333424512,NA,NA,NA,NA,NA,NA,0.5706940537061771,0.26736682414950974,NA,NA,NA,NA,NA,NA,-0.17945266180645347,-0.43473098093381923,20402,NA,
25007,25007,Dukes,Oak Bluffs,MA,-0.07672128295634437,-0.3784536286909838,0.123735905594715,-0.5842973211284417,-0.24907704685699336,-0.28074993537754395,-0.07207603116320013,-0.41780991481234214,0.1517994722900537,-0.31800627796206066,0.33838171228879454,-0.28883147592476444,-0.1367725665947129,-0.23343032449525367,0.080039330211538,-0.28925324011306497,-0.2974717456172856,-0.49257738406940704,20403,NA,
25001,25001,Barnstable,Boston,MA,0.1353945427146868,-0.1190020718606079,0.06084702898516617,-0.1816387088420471,0.09021494440660993,-0.20590208261810886,0.07669188633097293,-0.19174169158236684,0.37021230314865355,0.06884674457759965,0.314957838666436,-0.1033052801722048,0.1383381367519174,-0.049647746549746095,0.22595906692386475,-0.08205929509429365,-0.19337076433659495,-0.22385197642736007,20500,148,"Boston-Worcester-Providence, MA-RI-NH-CT"
25009,25009,Essex,Boston,MA,0.0064095426527498904,-0.18753403868450738,-0.030654866223653265,-0.10797444084439012,-0.1110358518330351,-0.4394261460090063,-0.0732143393879435,-0.27929665658131586,0.15892984205664373,0.15275806036723402,0.21913845165910317,0.33979773012857073,0.010054795230034101,-0.2876449541398355,0.10806927441503356,-0.015198065916995285,-0.1956120739629409,-0.4225026269146771,20500,148,"Boston-Worcester-Providence, MA-RI-NH-CT"
25017,25017,Middlesex,Boston,MA,0.3855029301590915,0.027031710976613006,0.2598630398272064,-0.18905820562933354,0.3810326359410245,0.21203464110927897,0.32529004763252567,0.02274770809960641,0.5883186068334488,0.458239048863872,0.4210104782663643,0.10163169456094089,0.6593652318239374,0.4317901598725015,0.5725565495815119,0.3228476571999831,-0.3575936896230632,-0.44812976992018383,20500,148,"Boston-Worcester-Providence, MA-RI-NH-CT"
25021,25021,Norfolk,Boston,MA,0.5733029514805185,0.3115726491512503,0.44343877935574233,0.245814910235146,0.6224766973829775,0.3622636948507128,0.540466309343329,0.3030878569332386,0.901647755196213,1.0526343231844746,0.6706588042158603,1.1243962306729884,0.8887836428619189,0.7041525621989776,0.8199472574118805,0.9966978168845131,-0.3043885348501977,-0.34219111876955616,20500,148,"Boston-Worcester-Providence, MA-RI-NH-CT"
25023,25023,Plymouth,Boston,MA,0.16982432054439547,0.22482688649719285,0.15263889329119304,0.3769824526946769,0.05655909790648232,-0.06044087181117905,0.10289345453371958,0.14359424639947285,0.35331328184369765,0.7964323508223549,0.29877175560514896,1.2178699441306107,0.2696101459490569,0.25457282138256476,0.2932469918305741,0.7582987187446638,-0.2481045355341273,-0.2041153815254411,20500,148,"Boston-Worcester-Providence, MA-RI-NH-CT"
25025,25025,Suffolk,Boston,MA,-0.3058434394048541,-0.18203620316888777,-0.5771687246924084,-0.24940434405908674,0.2171718722364833,-0.12280091971045637,-0.16182382988965735,-0.17988576013245192,0.02020187862306264,0.28022895109862384,0.065668530475477,0.5250685248057847,0.3344031516899693,-0.05309477307208099,0.221331860987024,0.22396838463096863,-0.45665399842413196,-0.4382666664121868,20500,148,"Boston-Worcester-Providence, MA-RI-NH-CT"
25027,25027,Worcester,Boston,MA,0.23521295891805585,0.2691249258710602,0.22112031778460156,0.25369868593974115,0.058736052133869995,0.27680444669381643,0.1368263910137184,0.2621866573937069,0.4993065546664122,0.6550433792849202,0.28281388197783414,0.7189753007271372,0.41285016364158966,0.34188641268105324,0.3674652311713,0.5688030140997593,-0.12071205198528977,0.015767618800697603,20500,148,"Boston-Worcester-Providence, MA-RI-NH-CT"
